year,make,model,part,variant,num_listings,prices,avg_price,median_price,min_price,max_price,filter_note,timestamp
2014,Honda,Civic,Transmission,"AT, 1.5L (hybrid, MX)",19,"[1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1350.0, 1350.0, 1300.0, 1300.0, 1200.0, 1146.0, 1100.0, 1000.0, 995.0, 995.0, 950.0, 924.97, 914.6, 900.0]",1206.61,1200.0,900.0,1500.0,Grade-A <100k,2026-02-22T11:38:34.350664
2014,Honda,Civic,Transmission,"AT, 1.8L, CNG (GX)",11,"[1400.99, 1250.99, 1200.99, 1200.99, 1200.0, 1100.99, 1000.0, 1000.0, 975.03, 975.03, 900.0, 900.0]",1064.0,1000.0,900.0,1250.99,Grade-A <100k,2026-02-22T11:38:34.352433
2014,Honda,Civic,Transmission,"AT, 1.8L, gasoline",33,"[4707.5, 4240.0, 4165.0, 3992.5, 3920.0, 3905.0, 3895.0, 3870.0, 3845.0, 3800.94, 3718.75, 3685.85, 3607.5, 3607.5, 3607.5, 3592.5, 3535.9, 3507.5, 3480.0, 3450.9, 3450.0, 3450.0, 3405.0, 3405.0, 3395.0, 3387.0, 3387.0, 3387.0, 3387.0, 3387.0, 3387.0, 3380.0, 3359.9, 3275.0]",3602.1,3507.5,3275.0,4240.0,Grade-A <100k,2026-02-22T11:38:34.353961
2014,Honda,Civic,Transmission,"MT, 1.8L",6,"[1750.0, 1523.5, 1400.0, 1250.0, 1000.0, 1000.0]",1320.58,1325.0,1000.0,1750.0,Grade-A <100k,2026-02-22T11:38:34.355387
2014,Honda,Civic,Transmission,"MT, 2.4L (Si)",21,"[3135.0, 2810.13, 2715.12, 2624.25, 2624.25, 2624.25, 2609.25, 2578.85, 2539.5, 2524.25, 2464.5, 2464.5, 2350.0, 2200.0, 2195.0, 2099.0, 2000.09, 2000.0, 1995.0, 1750.25, 1700.0, 1600.0]",2308.01,2464.5,1600.0,2810.13,Grade-A <100k,2026-02-22T11:38:34.356523
2015,Honda,Civic,Engine,"1.5L (VIN 4, 6th digit, hybrid, Sdn, MX), electric (Integrated Motor Assist)",22,"[750.0, 650.0, 650.0, 647.75, 602.9, 583.5, 550.0, 550.0, 550.0, 500.01, 500.0, 500.0, 485.0, 485.0, 485.0, 485.0, 485.0, 485.0, 447.0, 426.0, 425.0, 400.0, 400.0]",513.28,492.5,400.0,650.0,Grade-A <100k,2026-02-22T11:40:36.146438
2015,Honda,Civic,Engine,"1.5L (VIN 4, 6th digit, hybrid, Sdn, MX), gasoline, California emissions",32,"[1200.0, 1149.5, 1016.75, 875.16, 750.0, 725.0, 690.0, 675.0, 650.0, 638.0, 629.25, 620.0, 619.0, 617.5, 600.4, 600.4, 600.0, 590.0, 583.64, 574.5, 563.7, 550.0, 550.0, 545.0, 545.0, 545.0, 544.5, 531.25, 531.25, 531.25, 512.5, 506.0, 503.5, 500.0, 500.0]",593.65,579.07,500.0,875.16,Grade-A <100k,2026-02-22T11:40:36.147895
2015,Honda,Civic,Engine,"1.5L (VIN 4, 6th digit, hybrid, Sdn, MX), gasoline, Federal emissions",39,"[1720.0, 1200.0, 1200.0, 1083.5, 1016.75, 962.5, 962.5, 962.5, 952.0, 950.0, 947.5, 875.0, 875.0, 862.5, 847.5, 847.5, 847.5, 840.0, 832.5, 810.0, 765.0, 765.0, 750.0, 750.0, 747.5, 725.0, 700.0, 687.5, 687.5, 672.5, 650.0, 650.0, 650.0, 650.0, 640.13, 640.13, 640.13, 640.13, 625.0, 623.0]",808.55,765.0,623.0,1200.0,Grade-A <100k,2026-02-22T11:40:36.149017
2015,Honda,Civic,Engine,"1.8L, VIN 2 (6th digit, gasoline, Sdn), California emissions",47,"[1940.0, 1940.0, 1940.0, 1925.0, 1885.0, 1840.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1819.25, 1819.25, 1819.25, 1810.0, 1810.0, 1810.0, 1810.0, 1804.25, 1775.0, 1775.0, 1769.5, 1725.0, 1725.0, 1719.25, 1700.0, 1700.0, 1700.0, 1700.0, 1697.35, 1697.35, 1697.35, 1694.5, 1694.5, 1682.35, 1652.9, 1652.5, 1652.5, 1652.5, 1637.5, 1610.0, 1602.5, 1600.0, 1597.35, 1577.9, 1577.9]",1748.67,1725.0,1577.9,1940.0,Grade-A <100k,2026-02-22T11:40:36.150386
2015,Honda,Civic,Engine,"1.8L, VIN 2 (6th digit, gasoline, Sdn), Federal emissions",46,"[2515.0, 2515.0, 2515.0, 2500.0, 2435.0, 2420.0, 2415.0, 2360.0, 2360.0, 2170.0, 2170.0, 2170.0, 2155.0, 2105.0, 2100.0, 2070.0, 2030.0, 2030.0, 1940.0, 1940.0, 1940.0, 1925.0, 1885.0, 1840.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1810.0, 1810.0, 1810.0, 1810.0, 1810.0, 1800.0, 1775.0, 1775.0, 1775.0, 1725.0, 1725.0, 1725.0, 1700.0, 1700.0, 1700.0, 1700.0, 1700.0]",1929.02,1825.0,1700.0,2435.0,Grade-A <100k,2026-02-22T11:40:36.151555
2015,Honda,Civic,Engine,"1.8L, VIN 3 (6th digit, gasoline, Cpe), California emissions",47,"[1940.0, 1940.0, 1940.0, 1925.0, 1885.0, 1840.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1819.25, 1819.25, 1819.25, 1810.0, 1810.0, 1810.0, 1810.0, 1804.25, 1775.0, 1775.0, 1769.5, 1725.0, 1725.0, 1719.25, 1700.0, 1700.0, 1700.0, 1700.0, 1697.35, 1697.35, 1697.35, 1694.5, 1694.5, 1682.35, 1652.9, 1652.5, 1652.5, 1652.5, 1637.5, 1610.0, 1602.5, 1600.0, 1597.35, 1577.9, 1577.9]",1748.67,1725.0,1577.9,1940.0,Grade-A <100k,2026-02-22T11:40:36.152709
2015,Honda,Civic,Engine,"1.8L, VIN 3 (6th digit, gasoline, Cpe), Federal emissions",46,"[2515.0, 2515.0, 2515.0, 2500.0, 2435.0, 2420.0, 2415.0, 2360.0, 2360.0, 2170.0, 2170.0, 2170.0, 2155.0, 2105.0, 2100.0, 2070.0, 2030.0, 2030.0, 1940.0, 1940.0, 1940.0, 1925.0, 1885.0, 1840.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1810.0, 1810.0, 1810.0, 1810.0, 1810.0, 1800.0, 1775.0, 1775.0, 1775.0, 1725.0, 1725.0, 1725.0, 1700.0, 1700.0, 1700.0, 1700.0, 1700.0]",1929.02,1825.0,1700.0,2435.0,Grade-A <100k,2026-02-22T11:40:36.153685
2015,Honda,Civic,Engine,"1.8L, VIN 5 (6th digit, CNG, Sdn, GX)",11,"[2200.0, 2070.0, 2070.0, 2070.0, 1880.0, 1870.0, 1750.0, 1000.4, 1000.4, 845.0, 750.0]",1591.44,1870.0,750.0,2200.0,Grade-A <100k,2026-02-22T11:40:36.154947
2015,Honda,Civic,Engine,"2.4L, VIN 4 (6th digit, Cpe, Si)",27,"[4600.0, 2824.85, 2678.75, 2400.5, 2399.5, 2388.5, 2330.0, 2250.13, 2225.0, 2195.0, 2175.12, 2164.25, 2164.25, 2164.25, 2149.25, 2110.13, 2100.0, 2099.5, 2064.25, 2040.12, 2035.0, 2024.5, 2024.5, 2000.0, 1999.0, 1999.0, 1999.0, 1999.0]",2185.31,2149.25,1999.0,2824.85,Grade-A <100k,2026-02-22T11:40:36.155952
2015,Honda,Civic,Engine,"2.4L, VIN 6 (6th digit, Sdn, Si)",27,"[4600.0, 2824.85, 2678.75, 2400.5, 2399.5, 2388.5, 2330.0, 2250.13, 2225.0, 2195.0, 2175.12, 2164.25, 2164.25, 2164.25, 2149.25, 2110.13, 2100.0, 2099.5, 2064.25, 2040.12, 2035.0, 2024.5, 2024.5, 2000.0, 1999.0, 1999.0, 1999.0, 1999.0]",2185.31,2149.25,1999.0,2824.85,Grade-A <100k,2026-02-22T11:40:36.157029
2015,Honda,Civic,Transmission,"AT, 1.5L (hybrid, MX)",19,"[1500.0, 1500.0, 1500.0, 1500.0, 1500.0, 1350.0, 1350.0, 1300.0, 1300.0, 1200.0, 1146.0, 1100.0, 1000.0, 995.0, 995.0, 950.0, 924.97, 914.6, 900.0]",1206.61,1200.0,900.0,1500.0,Grade-A <100k,2026-02-22T11:41:42.991209
2015,Honda,Civic,Transmission,"AT, 1.8L, CNG (GX)",11,"[1400.99, 1250.99, 1200.99, 1200.99, 1200.0, 1100.99, 1000.0, 1000.0, 975.03, 975.03, 900.0, 900.0]",1064.0,1000.0,900.0,1250.99,Grade-A <100k,2026-02-22T11:41:42.992980
2015,Honda,Civic,Transmission,"AT, 1.8L, gasoline",33,"[4707.5, 4240.0, 4165.0, 3992.5, 3920.0, 3905.0, 3895.0, 3870.0, 3845.0, 3800.94, 3718.75, 3685.85, 3607.5, 3607.5, 3607.5, 3592.5, 3535.9, 3507.5, 3480.0, 3450.9, 3450.0, 3450.0, 3405.0, 3405.0, 3395.0, 3387.0, 3387.0, 3387.0, 3387.0, 3387.0, 3387.0, 3380.0, 3359.9, 3275.0]",3602.1,3507.5,3275.0,4240.0,Grade-A <100k,2026-02-22T11:41:42.994103
2015,Honda,Civic,Transmission,"MT, 1.8L",6,"[1750.0, 1523.5, 1400.0, 1250.0, 1000.0, 1000.0]",1320.58,1325.0,1000.0,1750.0,Grade-A <100k,2026-02-22T11:41:42.995437
2015,Honda,Civic,Transmission,"MT, 2.4L (Si)",21,"[3135.0, 2810.13, 2715.12, 2624.25, 2624.25, 2624.25, 2609.25, 2578.85, 2539.5, 2524.25, 2464.5, 2464.5, 2350.0, 2200.0, 2195.0, 2099.0, 2000.09, 2000.0, 1995.0, 1750.25, 1700.0, 1600.0]",2308.01,2464.5,1600.0,2810.13,Grade-A <100k,2026-02-22T11:41:42.996592
2016,Honda,Civic,Engine,"1.5L (turbo), VIN 1 (6th digit, Sedan)",24,"[2845.0, 2649.75, 2610.0, 2599.0, 2592.5, 2511.25, 2495.0, 2305.0, 2305.0, 2305.0, 2263.5, 2263.5, 2263.5, 2263.5, 2263.5, 2263.5, 2256.0, 2199.0, 2150.0, 2135.0, 2135.0, 2125.0, 2100.0, 2075.0, 1987.5]",2296.5,2263.5,1987.5,2649.75,Grade-A <100k,2026-02-22T11:43:01.587038
2016,Honda,Civic,Engine,"1.5L (turbo), VIN 3 (6th digit, Coupe)",24,"[2845.0, 2649.75, 2610.0, 2599.0, 2592.5, 2511.25, 2495.0, 2305.0, 2305.0, 2305.0, 2263.5, 2263.5, 2263.5, 2263.5, 2263.5, 2263.5, 2256.0, 2199.0, 2150.0, 2135.0, 2135.0, 2125.0, 2100.0, 2075.0, 1987.5]",2296.5,2263.5,1987.5,2649.75,Grade-A <100k,2026-02-22T11:43:01.588859
2016,Honda,Civic,Engine,"2.0L, VIN 2 (6th digit, Sdn), California emissions",50,"[2272.35, 2272.35, 2272.35, 2257.35, 2202.9, 2172.35, 2127.9, 2127.9, 1940.0, 1940.0, 1940.0, 1925.0, 1889.0, 1885.0, 1840.0, 1810.0, 1810.0, 1754.52, 1600.0, 1200.0, 1200.0, 1200.0, 1176.73, 1160.0, 1150.0, 1135.0, 1135.0, 1135.0, 1135.0, 1135.0, 1135.0, 1135.0, 1135.0, 1135.0, 1135.0, 1135.0, 1135.0, 1135.0, 1135.0, 1135.0, 1130.0, 1125.0, 1120.0, 1120.0, 1120.0, 1120.0, 1120.0, 1115.0, 1115.0, 1115.0]",1467.01,1142.5,1115.0,2272.35,Grade-A <100k,2026-02-22T11:43:01.589963
2016,Honda,Civic,Engine,"2.0L, VIN 2 (6th digit, Sdn), Federal emissions",49,"[6156.0, 6152.0, 6146.0, 6000.0, 5824.5, 5446.5, 5425.35, 5425.35, 5420.25, 5055.0, 5030.0, 5030.0, 5030.0, 5030.0, 2750.0, 2342.5, 2342.5, 2342.5, 2327.5, 2280.0, 2270.0, 2242.5, 2195.0, 2195.0, 2140.0, 2112.5, 2112.5, 2112.5, 2112.5, 2112.5, 2112.5, 2112.5, 2112.5, 2112.5, 2112.5, 2112.5, 2112.5, 2097.5, 2097.5, 2097.5, 2097.5, 2050.0, 2050.0, 2050.0, 2050.0, 2012.5, 2012.5, 2012.5, 2012.5, 2000.0]",3029.23,2112.5,2000.0,6152.0,Grade-A <100k,2026-02-22T11:43:01.591392
2016,Honda,Civic,Engine,"2.0L, VIN 4 (6th digit, Cpe), California emissions",50,"[2272.35, 2272.35, 2272.35, 2257.35, 2202.9, 2172.35, 2127.9, 2127.9, 1940.0, 1940.0, 1940.0, 1925.0, 1889.0, 1885.0, 1840.0, 1810.0, 1810.0, 1754.52, 1600.0, 1200.0, 1200.0, 1200.0, 1176.73, 1160.0, 1150.0, 1135.0, 1135.0, 1135.0, 1135.0, 1135.0, 1135.0, 1135.0, 1135.0, 1135.0, 1135.0, 1135.0, 1135.0, 1135.0, 1135.0, 1135.0, 1130.0, 1125.0, 1120.0, 1120.0, 1120.0, 1120.0, 1120.0, 1115.0, 1115.0, 1115.0]",1467.01,1142.5,1115.0,2272.35,Grade-A <100k,2026-02-22T11:43:01.593252
2016,Honda,Civic,Engine,"2.0L, VIN 4 (6th digit, Cpe), Federal emissions",49,"[6156.0, 6152.0, 6146.0, 6000.0, 5824.5, 5446.5, 5425.35, 5425.35, 5420.25, 5055.0, 5030.0, 5030.0, 5030.0, 5030.0, 2750.0, 2342.5, 2342.5, 2342.5, 2327.5, 2280.0, 2270.0, 2242.5, 2195.0, 2195.0, 2140.0, 2112.5, 2112.5, 2112.5, 2112.5, 2112.5, 2112.5, 2112.5, 2112.5, 2112.5, 2112.5, 2112.5, 2112.5, 2097.5, 2097.5, 2097.5, 2097.5, 2050.0, 2050.0, 2050.0, 2050.0, 2012.5, 2012.5, 2012.5, 2012.5, 2000.0]",3029.23,2112.5,2000.0,6152.0,Grade-A <100k,2026-02-22T11:43:01.594682
2016,Honda,Civic,Transmission,"CVT, 1.5L (VIN 1 or 3, 6th digit)",40,"[1930.0, 1767.5, 1767.5, 1767.5, 1752.5, 1720.0, 1717.85, 1700.99, 1667.5, 1645.0, 1645.0, 1500.99, 1500.0, 1480.0, 1480.0, 1480.0, 1465.0, 1450.0, 1445.0, 1440.0, 1400.99, 1380.0, 1370.0, 1370.0, 1350.0, 1300.0, 1295.0, 1250.0, 1250.0, 1250.0, 1235.0, 1230.0, 1225.0, 1200.0, 1200.0, 1160.0, 1150.0, 1150.0, 1150.0, 1100.0, 1100.0]",1412.71,1390.49,1100.0,1767.5,Grade-A <100k,2026-02-22T11:43:45.459263
2016,Honda,Civic,Transmission,"MT, (2.0L)",30,"[1614.0, 1295.0, 1275.0, 1270.0, 1225.85, 1179.75, 1100.0, 1095.0, 1050.0, 1012.5, 1000.03, 996.0, 996.0, 995.0, 950.0, 937.5, 917.5, 900.0, 900.0, 899.0, 895.0, 881.0, 875.0, 875.0, 855.0, 850.0, 846.0, 846.0, 800.0, 764.5, 750.0]",974.39,927.5,750.0,1295.0,Grade-A <100k,2026-02-22T11:43:45.460624
2016,Honda,Civic,Transmission,"CVT, 2.0L (VIN 2 or 4, 6th digit)",27,"[2000.09, 1950.99, 1950.99, 1950.99, 1850.99, 1800.99, 1800.99, 1700.99, 1700.99, 1700.99, 1700.99, 1600.09, 1600.09, 1600.09, 1400.99, 1400.0, 1400.0, 1352.79, 1300.99, 1281.25, 1268.4, 1265.0, 1245.0, 1244.25, 1244.25, 1244.25, 1237.35]",1547.95,1600.09,1237.35,2000.09,Grade-A <100k,2026-02-22T11:43:45.461633
2017,Honda,Civic,Engine,"1.5L (turbo), VIN 1 (6th digit, Sedan), 174 HP, from engine serial number 2072067",45,"[3260.0, 3147.5, 3147.5, 3147.5, 3132.5, 3047.5, 3040.0, 2999.0, 2965.0, 2965.0, 2845.0, 2840.0, 2840.0, 2745.0, 2745.0, 2745.0, 2730.0, 2687.5, 2687.5, 2687.5, 2687.5, 2687.5, 2687.5, 2687.5, 2687.5, 2687.5, 2672.5, 2672.5, 2672.5, 2655.0, 2650.0, 2645.0, 2600.0, 2600.0, 2600.0, 2599.0, 2587.5, 2587.5, 2587.5, 2580.0, 2580.0, 2525.0, 2525.0, 2525.0, 2525.0, 2525.0, 2525.0, 2515.0, 2515.0]",2695.46,2672.5,2515.0,3132.5,Grade-A <100k,2026-02-22T11:46:49.528830
2017,Honda,Civic,Engine,"1.5L (turbo), VIN 1 (6th digit, Sedan), 174 HP, thru engine serial number 2072066",24,"[2845.0, 2649.75, 2610.0, 2599.0, 2592.5, 2511.25, 2495.0, 2305.0, 2305.0, 2305.0, 2263.5, 2263.5, 2263.5, 2263.5, 2263.5, 2263.5, 2256.0, 2199.0, 2150.0, 2135.0, 2135.0, 2125.0, 2100.0, 2075.0, 1987.5]",2296.5,2263.5,1987.5,2649.75,Grade-A <100k,2026-02-22T11:46:49.530582
2017,Honda,Civic,Engine,"1.5L (turbo), VIN 3 (6th digit, Coupe), 174 HP, from engine serial number 2072067",45,"[3260.0, 3147.5, 3147.5, 3147.5, 3132.5, 3047.5, 3040.0, 2999.0, 2965.0, 2965.0, 2845.0, 2840.0, 2840.0, 2745.0, 2745.0, 2745.0, 2730.0, 2687.5, 2687.5, 2687.5, 2687.5, 2687.5, 2687.5, 2687.5, 2687.5, 2687.5, 2672.5, 2672.5, 2672.5, 2655.0, 2650.0, 2645.0, 2600.0, 2600.0, 2600.0, 2599.0, 2587.5, 2587.5, 2587.5, 2580.0, 2580.0, 2525.0, 2525.0, 2525.0, 2525.0, 2525.0, 2525.0, 2515.0, 2515.0]",2695.46,2672.5,2515.0,3132.5,Grade-A <100k,2026-02-22T11:46:49.531662
2017,Honda,Civic,Engine,"1.5L (turbo), VIN 3 (6th digit, Coupe), 174 HP, thru engine serial number 2072066",24,"[2845.0, 2649.75, 2610.0, 2599.0, 2592.5, 2511.25, 2495.0, 2305.0, 2305.0, 2305.0, 2263.5, 2263.5, 2263.5, 2263.5, 2263.5, 2263.5, 2256.0, 2199.0, 2150.0, 2135.0, 2135.0, 2125.0, 2100.0, 2075.0, 1987.5]",2296.5,2263.5,1987.5,2649.75,Grade-A <100k,2026-02-22T11:46:49.533057
2017,Honda,Civic,Engine,"1.5L (turbo), VIN 7 (6th digit, Hatchback), from engine serial number 1068756",39,"[2845.0, 2400.0, 2400.0, 2400.0, 2385.0, 2325.0, 2300.0, 2250.0, 2250.0, 2245.0, 2245.0, 2245.0, 2200.0, 2199.0, 2100.0, 2000.0, 2000.0, 1955.0, 1885.0, 1885.0, 1850.0, 1850.0, 1850.0, 1830.13, 1830.13, 1830.13, 1825.0, 1825.0, 1825.0, 1825.0, 1825.0, 1810.0, 1805.0, 1800.0, 1800.0, 1775.0, 1775.0, 1770.12, 1770.12, 1770.12]",1997.69,1850.0,1770.12,2400.0,Grade-A <100k,2026-02-22T11:46:49.534420
2017,Honda,Civic,Engine,"1.5L (turbo), VIN 7 (6th digit, Hatchback), thru engine serial number 1068755",26,"[2845.0, 2200.0, 2015.0, 1861.0, 1835.0, 1805.0, 1750.0, 1736.0, 1735.0, 1725.0, 1725.0, 1720.0, 1710.0, 1705.0, 1664.0, 1664.0, 1664.0, 1656.0, 1650.0, 1639.01, 1639.01, 1639.01, 1636.0, 1611.0, 1611.0, 1610.0, 1605.0]",1723.46,1684.5,1605.0,2200.0,Grade-A <100k,2026-02-22T11:46:49.535513
2017,Honda,Civic,Engine,"2.0L, naturally aspirated, VIN 2 (6th digit, Sedan), Canada emissions",49,"[6156.0, 6152.0, 6146.0, 6000.0, 5824.5, 5446.5, 5425.35, 5425.35, 5420.25, 5055.0, 5030.0, 5030.0, 5030.0, 5030.0, 2750.0, 2342.5, 2342.5, 2342.5, 2327.5, 2280.0, 2270.0, 2242.5, 2195.0, 2195.0, 2140.0, 2112.5, 2112.5, 2112.5, 2112.5, 2112.5, 2112.5, 2112.5, 2112.5, 2112.5, 2112.5, 2112.5, 2112.5, 2097.5, 2097.5, 2097.5, 2097.5, 2050.0, 2050.0, 2050.0, 2050.0, 2012.5, 2012.5, 2012.5, 2012.5, 2000.0]",3029.23,2112.5,2000.0,6152.0,Grade-A <100k,2026-02-22T11:46:49.536624
2017,Honda,Civic,Engine,"2.0L, naturally aspirated, VIN 4 (6th digit, Coupe), Canada emissions",49,"[6156.0, 6152.0, 6146.0, 6000.0, 5824.5, 5446.5, 5425.35, 5425.35, 5420.25, 5055.0, 5030.0, 5030.0, 5030.0, 5030.0, 2750.0, 2342.5, 2342.5, 2342.5, 2327.5, 2280.0, 2270.0, 2242.5, 2195.0, 2195.0, 2140.0, 2112.5, 2112.5, 2112.5, 2112.5, 2112.5, 2112.5, 2112.5, 2112.5, 2112.5, 2112.5, 2112.5, 2112.5, 2097.5, 2097.5, 2097.5, 2097.5, 2050.0, 2050.0, 2050.0, 2050.0, 2012.5, 2012.5, 2012.5, 2012.5, 2000.0]",3029.23,2112.5,2000.0,6152.0,Grade-A <100k,2026-02-22T11:46:49.537853
2017,Honda,Civic,Engine,"1.5L (turbo), VIN 1 (6th digit, Sedan), 205 HP (Si)",46,"[5735.0, 5735.0, 5735.0, 5720.0, 5677.5, 5677.5, 5677.5, 5662.5, 5635.0, 5577.5, 5562.5, 5562.5, 5562.5, 5547.5, 5515.0, 5462.5, 5460.0, 5440.0, 5440.0, 5385.0, 5385.0, 5353.0, 5350.0, 5275.0, 5275.0, 4949.4, 4900.0, 4895.45, 4869.65, 4850.0, 4753.75, 4750.0, 4704.0, 4654.0, 4604.0, 4538.1, 4479.69, 4449.25, 4423.85, 4352.5, 4336.25, 4324.5, 4295.0, 4274.5, 4269.5, 4264.5]",5094.48,5312.5,4264.5,5735.0,Grade-A <100k,2026-02-22T11:46:49.538923
2017,Honda,Civic,Engine,"1.5L (turbo), VIN 3 (6th digit, Coupe), 205 HP (Si)",46,"[5735.0, 5735.0, 5735.0, 5720.0, 5677.5, 5677.5, 5677.5, 5662.5, 5635.0, 5577.5, 5562.5, 5562.5, 5562.5, 5547.5, 5515.0, 5462.5, 5460.0, 5440.0, 5440.0, 5385.0, 5385.0, 5353.0, 5350.0, 5275.0, 5275.0, 4949.4, 4900.0, 4895.45, 4869.65, 4850.0, 4753.75, 4750.0, 4704.0, 4654.0, 4604.0, 4538.1, 4479.69, 4449.25, 4423.85, 4352.5, 4336.25, 4324.5, 4295.0, 4274.5, 4269.5, 4264.5]",5094.48,5312.5,4264.5,5735.0,Grade-A <100k,2026-02-22T11:46:49.540064
2017,Honda,Civic,Engine,"2.0L, naturally aspirated, VIN 2 (6th digit, Sedan), California emissions",50,"[2272.35, 2272.35, 2272.35, 2257.35, 2202.9, 2172.35, 2127.9, 2127.9, 1940.0, 1940.0, 1940.0, 1925.0, 1889.0, 1885.0, 1840.0, 1810.0, 1810.0, 1754.52, 1600.0, 1200.0, 1200.0, 1200.0, 1176.73, 1160.0, 1150.0, 1135.0, 1135.0, 1135.0, 1135.0, 1135.0, 1135.0, 1135.0, 1135.0, 1135.0, 1135.0, 1135.0, 1135.0, 1135.0, 1135.0, 1135.0, 1130.0, 1125.0, 1120.0, 1120.0, 1120.0, 1120.0, 1120.0, 1115.0, 1115.0, 1115.0]",1467.01,1142.5,1115.0,2272.35,Grade-A <100k,2026-02-22T11:46:49.541808
2017,Honda,Civic,Engine,"2.0L, naturally aspirated, VIN 2 (6th digit, Sedan), Federal emissions",49,"[6156.0, 6152.0, 6146.0, 6000.0, 5824.5, 5446.5, 5425.35, 5425.35, 5420.25, 5055.0, 5030.0, 5030.0, 5030.0, 5030.0, 2750.0, 2342.5, 2342.5, 2342.5, 2327.5, 2280.0, 2270.0, 2242.5, 2195.0, 2195.0, 2140.0, 2112.5, 2112.5, 2112.5, 2112.5, 2112.5, 2112.5, 2112.5, 2112.5, 2112.5, 2112.5, 2112.5, 2112.5, 2097.5, 2097.5, 2097.5, 2097.5, 2050.0, 2050.0, 2050.0, 2050.0, 2012.5, 2012.5, 2012.5, 2012.5, 2000.0]",3029.23,2112.5,2000.0,6152.0,Grade-A <100k,2026-02-22T11:46:49.544885
2017,Honda,Civic,Engine,"2.0L, naturally aspirated, VIN 4 (6th digit, Coupe), California emissions",50,"[2272.35, 2272.35, 2272.35, 2257.35, 2202.9, 2172.35, 2127.9, 2127.9, 1940.0, 1940.0, 1940.0, 1925.0, 1889.0, 1885.0, 1840.0, 1810.0, 1810.0, 1754.52, 1600.0, 1200.0, 1200.0, 1200.0, 1176.73, 1160.0, 1150.0, 1135.0, 1135.0, 1135.0, 1135.0, 1135.0, 1135.0, 1135.0, 1135.0, 1135.0, 1135.0, 1135.0, 1135.0, 1135.0, 1135.0, 1135.0, 1130.0, 1125.0, 1120.0, 1120.0, 1120.0, 1120.0, 1120.0, 1115.0, 1115.0, 1115.0]",1467.01,1142.5,1115.0,2272.35,Grade-A <100k,2026-02-22T11:46:49.546043
2017,Honda,Civic,Engine,"2.0L, naturally aspirated, VIN 4 (6th digit, Coupe), Federal emissions",49,"[6156.0, 6152.0, 6146.0, 6000.0, 5824.5, 5446.5, 5425.35, 5425.35, 5420.25, 5055.0, 5030.0, 5030.0, 5030.0, 5030.0, 2750.0, 2342.5, 2342.5, 2342.5, 2327.5, 2280.0, 2270.0, 2242.5, 2195.0, 2195.0, 2140.0, 2112.5, 2112.5, 2112.5, 2112.5, 2112.5, 2112.5, 2112.5, 2112.5, 2112.5, 2112.5, 2112.5, 2112.5, 2097.5, 2097.5, 2097.5, 2097.5, 2050.0, 2050.0, 2050.0, 2050.0, 2012.5, 2012.5, 2012.5, 2012.5, 2000.0]",3029.23,2112.5,2000.0,6152.0,Grade-A <100k,2026-02-22T11:46:49.547089
2017,Honda,Civic,Engine,"2.0L, turbo (Type R), (VIN 8, 6th digit, Hatchback)",28,"[8205.0, 7920.0, 7797.0, 7416.0, 7000.0, 6776.0, 6500.0, 6500.0, 6500.0, 6245.0, 6100.0, 5950.0, 5900.0, 5800.0, 5500.0, 5399.0, 5050.09, 5050.09, 4500.08, 2585.0, 2475.0, 2450.0, 2450.0, 2435.0, 2410.0, 2395.0, 2390.0, 2000.0]",5060.65,5650.0,2000.0,8205.0,Grade-A <100k,2026-02-22T11:46:49.548330
2017,Honda,Civic,Transmission,"CVT, 2.0L (VIN 2 or 4, 6th digit)",27,"[2000.09, 1950.99, 1950.99, 1950.99, 1850.99, 1800.99, 1800.99, 1700.99, 1700.99, 1700.99, 1700.99, 1600.09, 1600.09, 1600.09, 1400.99, 1400.0, 1400.0, 1352.79, 1300.99, 1281.25, 1268.4, 1265.0, 1245.0, 1244.25, 1244.25, 1244.25, 1237.35]",1547.95,1600.09,1237.35,2000.09,Grade-A <100k,2026-02-22T11:49:14.421483
2017,Honda,Civic,Transmission,"MT, 1.5L, Coupe, EX",10,"[1364.0, 961.9, 961.9, 961.9, 915.0, 879.5, 746.0, 633.0, 630.0, 500.0, 400.0]",758.92,812.75,400.0,961.9,Grade-A <100k,2026-02-22T11:49:14.422926
2017,Honda,Civic,Transmission,"MT, 1.5L, Coupe, Si",44,"[3320.0, 3320.0, 3320.0, 3305.0, 3220.0, 3205.0, 3205.0, 3205.0, 3205.0, 3190.0, 3130.0, 3130.0, 3105.0, 3095.0, 3090.0, 3090.0, 3090.0, 3075.0, 3074.24, 3020.0, 3020.0, 3005.45, 2990.0, 2985.0, 2910.0, 2910.0, 2870.41, 2800.0, 2700.0, 2675.0, 2600.0, 2547.5, 2520.36, 2500.0, 2500.0, 2500.0, 2495.0, 2490.0, 2489.0, 2416.0, 2410.33, 2400.0, 2400.0, 2399.39]",2884.72,2997.72,2399.39,3320.0,Grade-A <100k,2026-02-22T11:49:14.424097
